Id,name,attribute,event_id,meta_category,modularity_class,X,Y,Size,Color
20119,Feministische Solidarität: Mehr als Utopie?,workshop,4,0,3,-143.150742,-617.487427,10,"#00bd94"
20120,Tarot,workshop,4,0,2,-393.109924,-74.749191,10,"#73c000"
20121,"Erziehung zur psychischen Ge-
sundheit",workshop,4,0,14,-93.094681,-265.733246,10,"#4c463e"
20122,Was geht? Was ginge?,workshop,4,0,15,-23.287453,-633.096008,10,"#df89ff"
20123,Teleskope und Weltraumsonden - unsere zukünftige Sicht des Weltalls,workshop,4,0,12,492.993195,-267.002258,10,"#ff5584"
20124,Theatre lmprovise,workshop,4,0,15,-682.734375,-782.137634,10,"#df89ff"
20125,Japan handicrafts as living languages for regaining the wholeness of human life in an age of total work divisions.,workshop,4,0,14,-197.124039,-501.13266,10,"#4c463e"
20126,"Overtone Music. Theory 
and Praxis",workshop,4,0,15,-495.59613,-711.474243,10,"#df89ff"
20127,Personal experience with Utopia,workshop,4,0,15,-500.659882,-591.220581,10,"#df89ff"
20128,The integrated scientist and the courage of utopia,workshop,4,0,13,178.683884,-267.073181,10,"#00c4ff"
20129,Entwickeln von Zukunftsvorstellungen an einem Beispiel in der chemischen Industrie. Beschäftigung mit der Zukunft in der chemischen Industrie (im Rahmen der Industrie),workshop,4,0,13,44.882748,-493.849091,10,"#00c4ff"
20130,Rolfing Movement,workshop,4,0,2,-521.758301,-168.976685,10,"#73c000"
20131,Bioenergetik,workshop,4,0,2,-503.811249,-173.992477,10,"#73c000"
20132,Die Geschichte des Neutrino,workshop,4,0,13,303.554993,-403.327209,10,"#00c4ff"
20133,Die späten Klaviersonaten von L.v. Beethoven,workshop,4,0,15,-300.735779,-617.055054,10,"#df89ff"
20134,-Körper- Selbst,workshop,4,0,2,-377.547882,-340.508575,10,"#73c000"
20135,Zukünftige Erforschung des Weltalls durch die Astronomie,workshop,4,0,12,385.807098,-415.294006,10,"#ff5584"
20136,"(Malen, Tag und Nacht)",workshop,4,0,15,-691.588867,-583.785217,10,"#df89ff"
20137,Körperspiel,workshop,4,0,15,-374.493073,-250.846359,10,"#df89ff"
20138,One World of Matter and Mind,workshop,4,0,2,-188.699127,-226.789246,10,"#73c000"
20139,KI,workshop,4,0,2,-498.23175,-50.628166,10,"#73c000"
20140,Utopie in Tiefenpsychologischer Sicht,workshop,4,0,15,-124.509499,-523.211365,10,"#df89ff"
20141,Zen,workshop,4,0,2,-235.86026,-135.196472,10,"#73c000"
20142,Der Ordnung in der Natur auf der Spur,workshop,4,0,2,-417.913696,-277.788116,10,"#73c000"
20143,Die Metamorphose der Liebe,workshop,5,0,0,-152.463043,-305.88916,10,"#ff8805"
20144,Neues Denken in Wissenschaft und Theologie,workshop,5,0,13,189.515228,-450.658203,10,"#00c4ff"
20145,Metamorphoses of Simultaneous Perception,workshop,5,0,0,-67.923622,16.262318,10,"#ff8805"
20146,Metamorphosen des Wirklichen,workshop,5,0,13,147.49704,-413.590057,10,"#00c4ff"
20147,Die Verwandlung feinenergetischer Felder durch Architektur,workshop,5,0,2,-291.133087,221.143951,10,"#73c000"
20148,"Maskentheater, inspiriert durch Kafka's Metamorphose",workshop,5,0,2,-854.876099,-667.295288,10,"#73c000"
20149,Japanische Kalligraphie: Spielen mit Pinsel und Tusche,workshop,5,0,2,-395.233032,-273.69046,10,"#73c000"
20150,"Neue Impulse aus der Kreativität, dem Schöpferischen Akt",workshop,5,0,15,-687.693359,-599.809753,10,"#df89ff"
20151,Gentechnik- Instrument einer technomorphen Rekonstruktion des Lebendigen,workshop,5,0,14,3.712664,-690.183838,10,"#4c463e"
20152,Unsere Zeit und die unheimliche Beschleunigung der technischen Entwicklung,workshop,5,0,13,214.99295,-440.730988,10,"#00c4ff"
20153,Earth's Structures in Evolution: A challenge of mind over the chaos.,workshop,5,0,12,78.607742,-775.954224,10,"#ff5584"
20154,Symbol und Irrationalität. Pauli's Ideen zu einer neuen Naturwissenschaft,workshop,5,0,13,-32.831547,-574.599487,10,"#00c4ff"
20155,"Atem, Körper und Bewusstsein",workshop,5,0,2,-384.247894,-290.628296,10,"#73c000"
20156,Wandlungen in der Industrie,workshop,5,0,14,159.330292,-653.989685,10,"#4c463e"
20157,Metamorphosen des Wissenschaftsverständnisses im Licht der Alchemie,workshop,5,0,15,-154.175568,-568.990845,10,"#df89ff"
20158,Wandlungen in der Industrie,workshop,5,0,11,5599.527832,7826.359375,10,"#c0c0c0"
20159,Traumarbeit,workshop,5,0,15,-302.165894,-664.974487,10,"#df89ff"
20160,Metamorphose der Dissidenz- Gedanken zur gegenwärtigen Patriarchatskritik,workshop,5,0,3,158.462219,-890.631287,10,"#00bd94"
20161,Feldenkrais,workshop,5,0,2,-457.30545,-28.076412,10,"#73c000"
20162,Verbindungen- in Cortona und von Cortona zum Alltag,workshop,5,0,14,-174.478958,-511.441772,10,"#4c463e"
20163,Mechanisms of Cortical Development,workshop,5,0,12,476.767151,-590.798828,10,"#ff5584"
20164,Pollution and Environment Metamorphoses,workshop,5,0,14,100.2715,-588.667053,10,"#4c463e"
20165,"Musikerin, Schauspielerin",workshop,5,0,15,-341.478149,-547.223511,10,"#df89ff"
20166,Transformation through Trance-formation and H ealing,workshop,5,0,0,-211.124252,-69.459618,10,"#ff8805"
20167,Stein - Holz - Eisen,workshop,5,0,15,-466.74057,-426.216797,10,"#df89ff"
20168,"Change and Continuity in Human Relationships as Perceived Through the ""Mahabharata""",workshop,5,0,13,136.632904,-308.918152,10,"#00c4ff"
20169,Ueber den ersten Satz der Schicksals-Symphonie (mit Musik-Beispielen),workshop,5,0,12,-232.239243,-482.747528,10,"#ff5584"
20170,Kraft der Wandlung am eigenen Leib erfahren (im Sinn der initiatischen Therapie von Graf Dllrckheim),workshop,5,0,2,-513.516602,-81.306564,10,"#73c000"
20171,Cognitive Science and Ordinary Experience,workshop,5,0,12,198.661072,-380.276581,10,"#ff5584"
20172,Barock-Musik,workshop,5,0,15,-504.125854,-731.974915,10,"#df89ff"
20173,"Klang, Computer und Improvisation",workshop,6,0,15,-406.47113,-734.944214,10,"#df89ff"
20174,Morgensingen,workshop,6,0,15,-377.050781,-676.658691,10,"#df89ff"
20175,Mutual Hypnosis: the creative potential in human relationships,workshop,6,0,15,-622.179871,-316.39563,10,"#df89ff"
20176,Grenzüberschreitungen zwischen Wissenschaft und Religion,workshop,6,0,14,-50.940601,-507.169281,10,"#4c463e"
20177,Lebensbaum,workshop,6,0,13,49.145271,-326.512634,10,"#00c4ff"
20178,"On Autopoiesis & The Origins of
Life",workshop,6,0,12,536.49823,-401.041199,10,"#ff5584"
20179,Stein - Holz - Eisen,workshop,6,0,15,-505.760742,-512.628784,10,"#df89ff"
20180,Grenzen,workshop,6,0,15,-698.543884,-477.251862,10,"#df89ff"
20181,Grenzen und neue Horizonte in industrieller Tätigkeit,workshop,6,0,14,-79.876373,-494.167969,10,"#4c463e"
20182,SACRED DANCE - Meditation des Tanzes,workshop,6,0,2,-367.166351,-226.438812,10,"#73c000"
20183,"Ethische Grenzen der Tier-Nutzung am Beipiel des
Schweines",workshop,6,0,15,130.918808,-895.995117,10,"#df89ff"
20184,"""Ich bin die Frau, die ich bin"" - Gedanken zum Thema
Identität und Beziehung",workshop,6,0,3,100.420807,-817.624329,10,"#00bd94"
20185,"Atem, Körper und Bewusstsein",workshop,6,0,2,-262.565613,-96.389069,10,"#73c000"
20186,The game without borders,workshop,6,0,14,-308.828308,-860.553223,10,"#4c463e"
20187,"""Wie bin ich gestimmt?""",workshop,6,0,2,-430.753113,-268.391846,10,"#73c000"
20188,"Deep other: Mind and Time, Spirit and Matter",workshop,6,0,2,-182.026642,-329.96875,10,"#73c000"
20189,"""Le Khalife Amoureux""",workshop,6,0,3,172.292404,-895.402283,10,"#00bd94"
20190,Masken,workshop,6,0,2,-659.108398,-516.30188,10,"#73c000"
20191,"Grenzen und Begrenzungen in biologischen Systemen -
beispielhaft für uns Menschen?",workshop,6,0,12,352.076691,-488.254669,10,"#ff5584"
20192,Paradigm Change in the Arts and Sciences,workshop,6,0,13,225.658066,-388.07254,10,"#00c4ff"
20193,Japanische Kalligraphie: Spielen mit Pinsel und Tusche,workshop,6,0,2,-406.463348,-385.412506,10,"#73c000"
20194,Umdenken in der Naturwissenschaft,workshop,6,0,13,100.949165,-462.151947,10,"#00c4ff"
20195,"Vom Fall der Grenzen, von verratenen Kindern und ratlosen Eltern",workshop,6,0,13,-1.962926,-121.755943,10,"#00c4ff"
20196,"Menschen zwischen Liebe, Leidenschaft und Dämonie. - Musikalische und tiefenpsychologische Betrachtungen zu Mozarts ""Don Giovanni""",workshop,6,0,15,-284.758667,-617.419617,10,"#df89ff"
20197,Das Fenster der Verwundbarkeit,workshop,6,0,14,299.335052,-473.918457,10,"#4c463e"
20198,Eine Reise durch das Land der Schwingungen,workshop,6,0,15,-599.480286,-660.643799,10,"#df89ff"
20199,Unseren Träumen lauschen - Ihre Sprache verstehen lernen,workshop,6,0,2,-333.486481,-469.421875,10,"#73c000"
20200,ENT-SCHEIDENDE-FRAGEN IN DER WENDEZEIT,workshop,6,0,13,-94.61438,-455.214386,10,"#00c4ff"
20201,Recycling = Materialfluss ohne Grenzen?,workshop,6,0,14,263.138306,-582.654297,10,"#4c463e"
20202,Der kreative Discount. Ausläufer der Selbstbedienungskunst von Cortona V - non-stop-Atelier,workshop,6,0,15,-621.279419,-503.972809,10,"#df89ff"
20203,"Mauern im Kopf - Fragen zur ""westlichen Identität""",workshop,6,0,3,303.809723,-765.61438,10,"#00bd94"
20204,Astronomical observation,workshop,6,0,12,498.571228,-250.849594,10,"#ff5584"
20205,Boundary between the Seif and the Non-Seif,workshop,6,0,13,400.198914,-318.523224,10,"#00c4ff"
20206,Selbstbewusstsein und Präsenz im persönlichen Ausdruck,workshop,6,0,2,-516.791809,-43.735237,10,"#73c000"
20207,Dao Dancing,workshop,7,0,2,-459.092316,30.477612,10,"#73c000"
20208,Erleben der Farben,workshop,7,0,15,-180.85939,-423.224792,10,"#df89ff"
20209,"Geschichten, die heilen können.",workshop,7,0,14,-385.893951,-581.066528,10,"#4c463e"
20210,Undoing the materialistic conception of matter,workshop,7,0,12,246.796249,-406.445618,10,"#ff5584"
20211,Gli Etruschi,workshop,7,0,3,-279.288513,-763.906738,10,"#00bd94"
20212,Stein - Holz - Eisen,workshop,7,0,15,-555.371216,-589.529114,10,"#df89ff"
20213,Künstliche Intelligenz und natürliche Welt,workshop,7,0,15,-106.40361,-742.111389,10,"#df89ff"
20214,Der dreistufige Tempel,workshop,7,0,13,-38.285282,-358.990356,10,"#00c4ff"
20215,"Atem, Körper und Bewusstsein",workshop,7,0,2,-476.952576,-156.635666,10,"#73c000"
20216,"The Origins of Life: Myths, Facts, and the Unbidden Connections",workshop,7,0,3,380.246918,-688.488647,10,"#00bd94"
20217,Offenes Leseatelier,workshop,7,0,2,-355.214142,-509.382111,10,"#73c000"
20218,Wie bin ich gestimmt? Arbeit mit Körper und Stimme,workshop,7,0,2,-485.296539,-295.780457,10,"#73c000"
20219,The Goddess Reclaims Science,workshop,7,0,3,269.769989,-707.985352,10,"#00bd94"
20220,Masken,workshop,7,0,2,-692.431824,-503.349487,10,"#73c000"
20221,On the archetypal determination of the discovery of high-temperature superconductivity,workshop,7,0,12,-19.87211,-416.993073,10,"#ff5584"
20222,Hochschulplanung oder die Planung des Unplanbaren,workshop,7,0,14,233.0802,-814.579407,10,"#4c463e"
20223,Die wunderbare mehrdimensionale Welt,workshop,7,0,0,-184.75621,-265.069,10,"#ff8805"
20224,Aeneas - Vater am Ende der Zeit,workshop,7,0,13,179.333984,-368.977661,10,"#00c4ff"
20225,Heirs of Prometheus,workshop,7,0,3,283.284729,-850.511292,10,"#00bd94"
20226,Unseren Träumen lauschen - Ihre Sprache verstehen lernen,workshop,7,0,2,-318.015625,-466.031586,10,"#73c000"
20227,Eine Reise durch das Land der Schwingungen,workshop,7,0,15,-549.560425,-658.905518,10,"#df89ff"
20228,"Mythen, die unserem persönlichen Leben Sinn geben.",workshop,7,0,13,-117.789253,-442.84436,10,"#00c4ff"
20229,Beyond Time - Creation as Seen by an Astronomer,workshop,7,0,0,89.888748,59.899487,10,"#ff8805"
20230,Mythos Eindeutigkeit,workshop,7,0,3,257.061462,-636.278015,10,"#00bd94"
20231,Die Bedeutung des Singensfür die Ganzheit des Lebens,workshop,7,0,15,-358.381042,-558.068848,10,"#df89ff"
20232,"Meditation: Compassion and lnsight
World of Appearance -True Nature of Being",workshop,7,0,2,-234.436661,-256.064087,10,"#73c000"
20233,Selbstbewusstsein und Präsenz im persönlichen Ausdruck,workshop,7,0,2,-538.91156,-141.609512,10,"#73c000"
20234,The Quantum Paradigm: Towards a new vision ofreality,workshop,7,0,0,2.119285,-252.474365,10,"#ff8805"
20235,Morgensingen,workshop,7,0,15,-344.057678,-753.803467,10,"#df89ff"
20236,Bewegung und Tanztherapie.,workshop,7,0,2,-341.135071,-255.927246,10,"#73c000"
20237,Berühren und Berührtwerden,workshop,8,0,2,-347.773712,-64.212112,10,"#73c000"
20238,Der Pauli-Jung-Dialog und die psychophysische Wechselwirkung.,workshop,8,0,15,-44.716404,-698.139221,10,"#df89ff"
20239,Der Weg der Metapher,workshop,8,0,14,-255.056076,-907.127319,10,"#4c463e"
20240,Dao Dancing II: Hardly and softly,workshop,8,0,2,-416.07135,13.035665,10,"#73c000"
20241,Are there limits to knowledge.,workshop,8,0,13,249.93306,-331.168457,10,"#00c4ff"
20242,Wilder Frieden,workshop,8,0,14,-181.57637,-733.60968,10,"#4c463e"
20243,Stein - Holz - Eisen,workshop,8,0,15,-455.008148,-534.337402,10,"#df89ff"
20244,Gehirnforschung und Heilung,workshop,8,0,0,70.997398,-236.892807,10,"#ff8805"
20245,Ethnologie and Tradition,workshop,8,0,0,-9.267772,9.289637,10,"#ff8805"
20246,Malen und Zeichnen,workshop,8,0,15,-321.346283,-563.762512,10,"#df89ff"
20247,Bilderausstellung,workshop,8,0,15,-704.143372,-601.761658,10,"#df89ff"
20248,"Atem, Körper und Bewusstsein",workshop,8,0,2,-335.146393,-193.528732,10,"#73c000"
20249,Why science is the best way,workshop,8,0,12,253.117783,-487.983673,10,"#ff5584"
20250,Drumming as Self-Experie11ce and Communication.,workshop,8,0,15,-494.850891,-571.961182,10,"#df89ff"
20251,Wie bin ich gestimmt? Erfahru11ge11 mit Stimme und Körper,workshop,8,0,2,-515.827698,-357.89447,10,"#73c000"
20252,Masken,workshop,8,0,2,-653.13269,-424.87265,10,"#73c000"
20253,"Heilklänge, Klangvisionen",workshop,8,0,0,-254.170471,-201.739563,10,"#ff8805"
20254,"Ritter ohne Rüstung, oder: wie Parzival lesen und schreiben lernte.",workshop,8,0,14,-247.430573,-915.68396,10,"#4c463e"
20255,Ist ein Weg in Raum und Zeit wiederholbar und umkehrbar?- Betrachtungen aus pyhsikalisch-chemischer und molekularer Sicht,workshop,8,0,12,429.6716,-348.72934,10,"#ff5584"
20256,Orgelkonzert in Assisi mit Werken von ]oh. Seb. Bach,workshop,8,0,15,-411.746521,-415.121521,10,"#df89ff"
20257,"Der Weg der Individuation - dargestellt an Mozarts Oper ""Die Zauberflöte 11",workshop,8,0,15,-322.625183,-601.592346,10,"#df89ff"
20258,Einführung in das therapeutische Imaginieren und Malen,workshop,8,0,15,-600.899292,-464.529022,10,"#df89ff"
20259,The Path of Chaos,workshop,8,0,13,1.403859,-415.167236,10,"#00c4ff"
20260,Psychodrama,workshop,8,0,2,-502.810455,-468.472229,10,"#73c000"
20261,Eine Reise durch das Land der Schwiugmzgeu,workshop,8,0,15,-496.347198,-623.560181,10,"#df89ff"
20262,The selfish robot and the origins of intelligence,workshop,8,0,15,15.557207,-663.405701,10,"#df89ff"
20263,Die Homöopathie als Ausdruck des Integralen Bewusstseins,workshop,8,0,0,-46.6418,27.08301,10,"#ff8805"
20264,Selbstbewusstsein und Präsenz im persö11liche11 Ausdruck,workshop,8,0,2,-514.157654,-142.819855,10,"#73c000"
20265,Morgensingen,workshop,8,0,15,-262.311005,-724.466309,10,"#df89ff"
15001,Bewusstseinserweiterung,category,0,5,0,-171.72348,58.097988,10,"#ff8805"
15002,das Unbewusste,category,0,5,2,-280.517242,-296.762726,10,"#73c000"
15003,Hochpotenzforschung,category,0,6,0,126.017303,553.820068,10,"#ff8805"
15004,Homöopathie,category,0,6,0,50.075462,321.015869,10,"#ff8805"
15005,lebende Systeme,category,0,3,12,505.997681,-334.801239,10,"#ff5584"
