id,name,attribute,event_id,meta_category,[z]
20196,"Menschen zwischen Liebe, Leidenschaft und Dämonie. - Musikalische und tiefenpsychologische Betrachtungen zu Mozarts ""Don Giovanni""",workshop,6,0,1
20197,Das Fenster der Verwundbarkeit,workshop,6,0,1
20198,Eine Reise durch das Land der Schwingungen,workshop,6,0,1
20199,Unseren Träumen lauschen - Ihre Sprache verstehen lernen,workshop,6,0,1
20200,ENT-SCHEIDENDE-FRAGEN IN DER WENDEZEIT,workshop,6,0,1
20201,Recycling = Materialfluss ohne Grenzen?,workshop,6,0,1
20202,Der kreative Discount. Ausläufer der Selbstbedienungskunst von Cortona V - non-stop-Atelier,workshop,6,0,1
20203,"Mauern im Kopf - Fragen zur ""westlichen Identität""",workshop,6,0,1
20204,Astronomical observation,workshop,6,0,1
20205,Boundary between the Seif and the Non-Seif,workshop,6,0,1
20206,Selbstbewusstsein und Präsenz im persönlichen Ausdruck,workshop,6,0,1
20207,Dao Dancing,workshop,7,0,1
20208,Erleben der Farben,workshop,7,0,1
20209,"Geschichten, die heilen können.",workshop,7,0,1
20210,Undoing the materialistic conception of matter,workshop,7,0,1
20211,Gli Etruschi,workshop,7,0,1
20212,Stein - Holz - Eisen,workshop,7,0,1
20213,Künstliche Intelligenz und natürliche Welt,workshop,7,0,1
20214,Der dreistufige Tempel,workshop,7,0,1
20215,"Atem, Körper und Bewusstsein",workshop,7,0,1
20216,"The Origins of Life: Myths, Facts, and the Unbidden Connections",workshop,7,0,1
20217,Offenes Leseatelier,workshop,7,0,1
20218,Wie bin ich gestimmt? Arbeit mit Körper und Stimme,workshop,7,0,1
20219,The Goddess Reclaims Science,workshop,7,0,1
20220,Masken,workshop,7,0,1
20221,On the archetypal determination of the discovery of high-temperature superconductivity,workshop,7,0,1
20222,Hochschulplanung oder die Planung des Unplanbaren,workshop,7,0,1
20223,Die wunderbare mehrdimensionale Welt,workshop,7,0,1
20224,Aeneas - Vater am Ende der Zeit,workshop,7,0,1
20225,Heirs of Prometheus,workshop,7,0,1
20226,Unseren Träumen lauschen - Ihre Sprache verstehen lernen,workshop,7,0,1
20227,Eine Reise durch das Land der Schwingungen,workshop,7,0,1
20228,"Mythen, die unserem persönlichen Leben Sinn geben.",workshop,7,0,1
20229,Beyond Time - Creation as Seen by an Astronomer,workshop,7,0,1
20230,Mythos Eindeutigkeit,workshop,7,0,1
20231,Die Bedeutung des Singensfür die Ganzheit des Lebens,workshop,7,0,1
20232,"Meditation: Compassion and lnsight
World of Appearance -True Nature of Being",workshop,7,0,1
20233,Selbstbewusstsein und Präsenz im persönlichen Ausdruck,workshop,7,0,1
20234,The Quantum Paradigm: Towards a new vision ofreality,workshop,7,0,1
20235,Morgensingen,workshop,7,0,1
20236,Bewegung und Tanztherapie.,workshop,7,0,1
20237,Berühren und Berührtwerden,workshop,8,0,1
20238,Der Pauli-Jung-Dialog und die psychophysische Wechselwirkung.,workshop,8,0,1
20239,Der Weg der Metapher,workshop,8,0,1
20240,Dao Dancing II: Hardly and softly,workshop,8,0,1
20241,Are there limits to knowledge.,workshop,8,0,1
20242,Wilder Frieden,workshop,8,0,1
20243,Stein - Holz - Eisen,workshop,8,0,1
20244,Gehirnforschung und Heilung,workshop,8,0,1
20245,Ethnologie and Tradition,workshop,8,0,1
20246,Malen und Zeichnen,workshop,8,0,1
20247,Bilderausstellung,workshop,8,0,1
20248,"Atem, Körper und Bewusstsein",workshop,8,0,1
20249,Why science is the best way,workshop,8,0,1
20250,Drumming as Self-Experie11ce and Communication.,workshop,8,0,1
20251,Wie bin ich gestimmt? Erfahru11ge11 mit Stimme und Körper,workshop,8,0,1
20252,Masken,workshop,8,0,1
20253,"Heilklänge, Klangvisionen",workshop,8,0,1
20254,"Ritter ohne Rüstung, oder: wie Parzival lesen und schreiben lernte.",workshop,8,0,1
20255,Ist ein Weg in Raum und Zeit wiederholbar und umkehrbar?- Betrachtungen aus pyhsikalisch-chemischer und molekularer Sicht,workshop,8,0,1
20256,Orgelkonzert in Assisi mit Werken von ]oh. Seb. Bach,workshop,8,0,1
20257,"Der Weg der Individuation - dargestellt an Mozarts Oper ""Die Zauberflöte 11",workshop,8,0,1
20258,Einführung in das therapeutische Imaginieren und Malen,workshop,8,0,1
20259,The Path of Chaos,workshop,8,0,1
20260,Psychodrama,workshop,8,0,1
20261,Eine Reise durch das Land der Schwiugmzgeu,workshop,8,0,1
20262,The selfish robot and the origins of intelligence,workshop,8,0,1
20263,Die Homöopathie als Ausdruck des Integralen Bewusstseins,workshop,8,0,1
20264,Selbstbewusstsein und Präsenz im persö11liche11 Ausdruck,workshop,8,0,1
20265,Morgensingen,workshop,8,0,1
15001,Bewusstseinserweiterung,category,0,5,1
15002,das Unbewusste,category,0,5,1
15003,Hochpotenzforschung,category,0,6,1
15004,Homöopathie,category,0,6,1
15005,lebende Systeme,category,0,3,1
15006,Autopoese,category,0,3,1
15007,Dialektik,category,0,3,1
15008,Kybernetik,category,0,2,1
15009,das Innen,category,0,5,1
15010,Erkenntnismethode,category,0,3,1
15011,Focusing,category,0,6,1
15012,Gruppenarbeit,category,0,7,1
15013,körperorientiert,category,0,7,1
15014,Selbstfindung,category,0,5,1
15015,Einheit von Körper und Seele,category,0,5,1
15016,KI-Kraft,category,0,5,1
15017,Wissensystem/Paradigma,category,0,3,1
15018,Vergleich Osten und Westen,category,0,3,1
15019,Indien,category,0,5,1
15020,Re-Echantment/Überwindung einer mechanistischen Weltbilds,category,0,3,1
15021,Fragmentierung,category,0,3,1
15022,Ganzheit,category,0,3,1
15023,Wissenschaft,category,0,2,1
15024,Religion/Kult,category,0,5,1
15025,Meditation,category,0,6,1
15026,Vereinigung von Wissenschaft und Religion,category,0,3,1
15027,Theologie ohne Dogmen,category,0,5,1
15028,Erkenntnis aus Erfahrung,category,0,7,1
15029,Politik,category,0,1,1
15030,Ökonomie,category,0,1,1
15031,Kunst,category,0,4,1
15032,Alternative Heilung,category,0,6,1
15033,Geistheilung,category,0,6,1
15034,Musik,category,0,4,1
15035,Lebensenergie,category,0,5,1
15036,Bioenergetics,category,0,5,1
15037,Subjekt-Objekt-Beziehung,category,0,3,1
15038,Interreligiöser Dialog,category,0,5,1
15039,Buddhismus,category,0,5,1
15040,Akupunktur,category,0,6,1
15041,Inspiration durch den Osten,category,0,3,1
15042,Vereinigung von Kunst und Wissenschaft,category,0,3,1
15043,Selbstoptimierung,category,0,6,1
15044,Mythen und Wissenschaft,category,0,3,1
15045,Gaia,category,0,3,1
15046,Westliche Mystik,category,0,5,1
15047,Animismus/Schamanismus,category,0,5,1
15048,Mind,category,0,5,1
15049,Diversität,category,0,1,1
15050,Ökologie,category,0,2,1
15051,Ethik,category,0,1,1
15052,Wirtschaft,category,0,1,1
15053,Planung,category,0,1,1
15054,Interdisziplinarität,category,0,3,1
15055,problemorientiert,category,0,7,1
15056,Gentechnologie,category,0,2,1
15057,Sinneserfahrung/Wahrnehmung,category,0,3,1
15058,Zahlenverhältnise/Mathematischen Symmetrien,category,0,5,1
15059,Theater,category,0,4,1
15060,Improvisation,category,0,7,1
15061,Einnehmen anderer Rollen,category,0,7,1
15062,Spielen,category,0,7,1
15063,Zurück zur Natur,category,0,5,1
15064,Gemeinschaft,category,0,1,1
15065,Kommunikation,category,0,1,1
15066,Lokale Verbindung,category,0,1,1
15067,Gesellschaftliche Zwänge/Autorität/Hierarchie,category,0,1,1
15068,Spannung ,category,0,1,1
15069,Mannheimian Unmasking,category,0,1,1
15070,Philosophie,category,0,3,1
15071,Architektur,category,0,1,1
15072,Materielle Manifestation von Metaphysik,category,0,5,1
15073,Kosmische Integration/Ordnung der Natur,category,0,5,1
15074,Computer-Netzwerk,category,0,2,1
15075,Computer Technologie,category,0,2,1
15076,Bildung,category,0,1,1
15077,Konstruktivismus,category,0,3,1
15078,Wirklichkeit,category,0,3,1
15079,Alchemie,category,0,5,1
15080,Tiefenpsychologie,category,0,5,1
15081,Aufklärung,category,0,3,1
15082,Sexualität,category,0,1,1
15083,Feminismus,category,0,1,1
15084,Astronomie,category,0,2,1
15085,Wissenschaftstheorie,category,0,3,1
15086,Gedächtnis,category,0,2,1
15087,Engramm,category,0,2,1
15088,Schaltkreise,category,0,2,1
15089,Zwei-Kulturen-Krise,category,0,3,1
15090,Aesthetik,category,0,3,1
15091,Gestalthöhe,category,0,3,1
15092,Biologisierung,category,0,3,1
15093,Epistemologie,category,0,3,1
15094,Kindheit/Jugend,category,0,2,1
15095,Entwicklung,category,0,2,1
15096,Lernen vom Kind,category,0,6,1
15097,Technik des Selbst,category,0,6,1
15098,Bewusstsein,category,0,5,1
15099,Tiere,category,0,2,1
15100,Vereinigung von Kunst und Religion/Ritual,category,0,3,1
15102,Drogen,category,0,6,1
15103,Jung,category,0,5,1
15104,Träume,category,0,5,1
15105,Umweltschutz,category,0,1,1
15106,Literatur,category,0,4,1
15107,ewiger Fortschritt,category,0,1,1
15108,Astrologie,category,0,6,1
15109,Geschichte,category,0,2,1
15110,Romantik,category,0,3,1
15111,Biologie,category,0,2,1
15112,Evolution,category,0,2,1
15113,Masken,category,0,6,1
15114,Chaostheorie,category,0,2,1
15115,Komplexität,category,0,3,1
15116,Werte,category,0,1,1
15117,Algorithmen,category,0,2,1
15118,Hypnose,category,0,6,1
15119,Collage,category,0,4,1
15120,Tanz,category,0,4,1
15121,Europa,category,0,1,1
15122,Gesellschaftskritik,category,0,1,1
15123,Quantummechanik,category,0,2,1
15124,Künstliche Intelligenz,category,0,2,1
15125,Parapsychologie,category,0,6,1
